gene_id,database,assertion,url
ENSG00000164327,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000150281,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000126602,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000196689,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000082641,GenAge,"human ageing-associated (evidence: model,functional)",https://genomics.senescence.info/genes/
ENSG00000171855,GenAge,"human ageing-associated (evidence: mammal,cell)",https://genomics.senescence.info/genes/
ENSG00000135414,GenAge,"human ageing-associated (evidence: mammal,human_link)",https://genomics.senescence.info/genes/
ENSMUSG00000022840,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 30%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000027247,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000055116,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000034218,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000032409,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000003873,GenAge (models),unannotated; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000017146,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000040084,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000066979,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 12%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000029863,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000027187,GenAge (models),pro-longevity; lifespan effect: increase; max observed change 21%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000007655,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 50%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000023067,GenAge (models),anti-longevity; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000034957,GenAge (models),unannotated; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000056501,GenAge (models),unannotated; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000029521,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000030652,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 30%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000020467,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 20%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000030400,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000022545,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000000182,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000001517,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000059363,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000020713,GenAge (models),anti-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000055737,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 40%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000004654,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 20%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000075706,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 7%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000025001,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000049511,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000020053,GenAge (models),unclear; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000005533,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 40%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000005534,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 33.29999924%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000055980,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 18%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000038894,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 18%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000058488,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028063,GenAge (models),unclear; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000002870,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000036155,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000024151,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000054733,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000032298,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028978,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028370,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 30%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000035873,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000027513,GenAge (models),pro-longevity; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000004842,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 40%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000021822,GenAge (models),pro-longevity; lifespan effect: increase; max observed change 20%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000039176,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000020525,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028691,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000044542,GenAge (models),anti-longevity; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000027509,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000042626,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 30%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000034748,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000031633,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000039615,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000015790,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 20%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000031921,GenAge (models),anti-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000021611,GenAge (models),pro-longevity; lifespan effect: increase,https://genomics.senescence.info/genes/models.html
ENSMUSG00000022779,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000059552,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 23%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000022510,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 70%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028367,GenAge (models),pro-longevity; lifespan effect: increase; max observed change 35%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000033685,GenAge (models),pro-longevity; lifespan effect: increase; max observed change 20%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028329,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000026187,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 40%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000022471,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000043207,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000049115,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 26%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000002985,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000028165,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000029238,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 15%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000045103,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 18%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000001707,GenAge (models),anti-longevity; lifespan effect: decrease; max observed change 50%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000015766,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 37%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000026193,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000000568,GenAge (models),pro-longevity; lifespan effect: decrease,https://genomics.senescence.info/genes/models.html
ENSMUSG00000029104,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 18%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000071076,GenAge (models),pro-longevity; lifespan effect: decrease; max observed change 17%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000047959,GenAge (models),anti-longevity; lifespan effect: increase; max observed change 22%,https://genomics.senescence.info/genes/models.html
ENSMUSG00000000440,GenAge (models),pro-longevity; lifespan effect: increase and decrease,https://genomics.senescence.info/genes/models.html
